step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2992.0,12,91.0,0.4918918918918919,10.325145682330165,185.0,2174.0,11.751351351351351,0.0,0.0,10,132.0,0.0,6.599991763003784,3.3,3.3,40,0.0,0.0,0.5987386333615218,2.0,8.0,0.1083115799201119,1.0,14.0,0.0066647046752368,2.0,12.0,0.6390481611780165,0.0,6.0,0.6203127730706919,0.0,0.0,0.3193719729118279,1.0,8.0,0.4249510333119219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.903770539925022,0.0,0.0,1.0,1.0,45.0,0.0,0.0,3.0,0.5100016936736874,0.0,0.0,0.9317390091556688,0.0,7.0,0.5250978947614623,0.0,3.0,0.9638264874275768,1.0,8.0,0.0,1.0,12.0,0.4934011757017676,0.0,0.0,0.9792863377080154,1.0,1.0,0.2566947159291868,0.0,3.0,0.4173984141928983
3000.0,11,122.0,0.6703296703296703,10.816684933730912,182.0,2218.0,12.186813186813186,44.0,0.2417582417582417,11,161.0,29.0,7.641442280088321,4.472222222222222,4.472222222222222,36,0.0,0.0,0.951039085621864,1.0,5.0,2.139956194458449e-05,0.0,6.0,0.7182966216005939,3.0,38.0,0.4006383241770769,2.0,17.0,0.5009426417470731,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.6348901461201747,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8498534900201722,1.0,53.0,0.0,0.0,7.0,0.6289702379589858,0.0,0.0,1.0,0.0,4.0,0.2162938669568572,0.0,0.0,1.0,1.0,16.0,0.153986313136318,1.0,3.0,0.6225740685181235,1.0,3.0,2.3154213287790287e-05,0.0,0.0,0.9765541846381944,0.0,0.0,1.0
3008.0,16,154.0,0.88,10.487361075780038,175.0,2031.0,11.605714285714283,0.0,0.0,16,213.0,52.0,6.33612891322436,4.531914893617022,4.531914893617022,47,0.0,4.0,0.7085177180466393,1.0,13.0,0.0,3.0,14.0,0.0980018256760927,0.0,9.0,0.7027563160544781,3.0,39.0,0.3673978927558061,0.0,0.0,1.0,0.0,10.0,0.8248845794258312,1.0,12.0,0.6089311096686494,0.0,0.0,0.9771288096764128,0.0,0.0,0.3825653279030728,0.0,2.0,0.710896513475807,1.0,61.0,0.0,2.0,7.0,0.1305332153410754,0.0,0.0,1.0,1.0,11.0,0.2695751001921634,0.0,0.0,1.0,2.0,17.0,0.4103506867556315,2.0,14.0,0.0782988655283015,0.0,0.0,1.0,0.0,0.0,0.9066837892929096,0.0,0.0,1.0
3016.0,15,170.0,1.0240963855421688,10.657784457470193,166.0,1922.0,11.578313253012048,0.0,0.0,15,219.0,6.0,6.3196722490356425,5.7631578947368425,5.7631578947368425,38,0.0,0.0,0.3395171304193188,2.0,21.0,0.0,2.0,17.0,3.884968744364198e-05,0.0,0.0,0.819888398561924,0.0,5.0,0.5716455583375836,0.0,0.0,1.0,1.0,5.0,0.0011139554503817,1.0,19.0,0.4787983384813939,1.0,4.0,0.0001377448173543,0.0,4.0,0.9163354522996948,0.0,0.0,0.760272253043629,1.0,69.0,0.1827013659626102,0.0,4.0,0.9449567839982772,0.0,3.0,0.7771864821799063,1.0,4.0,0.3398097272851645,0.0,3.0,0.6815505626811978,1.0,5.0,0.6211903928723009,4.0,53.0,4.3562853485637125e-05,0.0,0.0,0.7792639519391754,1.0,3.0,0.4915444383982913,0.0,0.0,1.0
3024.0,19,224.0,1.3493975903614457,10.410755602694673,166.0,1942.0,11.698795180722891,20.0,0.1204819277108433,16,279.0,60.0,7.502310088199118,5.8125,5.8125,48,0.0,13.0,0.8771389034999512,1.0,0.0,0.5826561596333528,0.0,0.0,1.0,1.0,15.0,0.5856927747509666,2.0,16.0,0.3181110454802884,0.0,0.0,1.0,0.0,0.0,1.0,1.0,27.0,0.4571622558335282,0.0,0.0,1.0,0.0,0.0,0.8439339030917963,0.0,0.0,1.0,2.0,82.0,0.3034748503358302,1.0,6.0,0.607058104892107,0.0,6.0,0.9812951834020862,1.0,12.0,0.4870947394404865,0.0,0.0,0.9749784972402108,2.0,7.0,0.2840403643309419,4.0,85.0,0.0,1.0,6.0,0.0,0.0,1.0,0.2268968126347528,0.0,3.0,0.9577320363195448
3032.0,18,318.0,2.0384615384615383,9.646521612866511,156.0,1707.0,10.942307692307692,0.0,0.0,17,347.0,68.0,4.63827692091937,9.63888888888889,9.63888888888889,36,0.0,0.0,1.0,1.0,0.0,0.6294909674428919,0.0,0.0,1.0,4.0,35.0,0.1744932963084813,2.0,32.0,0.4578074224756656,0.0,0.0,1.0,0.0,0.0,0.7788696358585555,1.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7321697613103278,3.0,101.0,0.0074038554491367,0.0,0.0,0.9916289795008728,0.0,0.0,1.0,2.0,23.0,0.0280687873383791,0.0,3.0,0.9729711533227962,0.0,0.0,1.0,4.0,117.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8962059525701962
3056.0,14,144.0,0.8888888888888888,10.27854098941975,162.0,1713.0,10.574074074074074,58.0,0.3580246913580246,11,202.0,0.0,6.699853929770193,5.611111111111111,5.611111111111111,36,0.0,6.0,0.9769326515864918,2.0,37.0,0.4664333457796209,2.0,13.0,0.0,4.0,43.0,0.2651602786599171,0.0,3.0,0.8102882286104882,0.0,0.0,1.0,0.0,0.0,1.0,1.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4069918717672021,0.0,32.0,0.1508825279912063,0.0,0.0,0.7422773221460941,1.0,2.0,0.0006609220059244,1.0,6.0,0.3324078086934934,0.0,3.0,0.5374513673917362,0.0,0.0,1.0,0.0,0.0,0.7514575805398993,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9174762311431246
3064.0,23,177.0,1.1132075471698113,9.715888207671174,159.0,1648.0,10.364779874213836,0.0,0.0,22,289.0,87.0,5.619653651035204,5.78,5.78,50,1.0,13.0,0.7122791238536127,2.0,58.0,0.3319635768755422,3.0,21.0,0.0190122700631489,6.0,101.0,0.2898945305326957,2.0,9.0,0.2401451866968705,1.0,4.0,0.0030420240114556,0.0,5.0,0.8916552435831516,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9073494305610292,1.0,1.0,0.2953834379540945,3.0,46.0,0.2113837082286768,1.0,5.0,0.2503370358558942,1.0,10.0,0.0,0.0,0.0,0.6381598703522894,1.0,8.0,0.0,0.0,3.0,0.0200794522239321,0.0,0.0,0.9577122090309304,0.0,5.0,0.9428857264360404,0.0,0.0,1.0,0.0,0.0,0.914058171863816
3072.0,19,213.0,1.33125,9.388547009065928,160.0,1782.0,11.1375,134.0,0.8375,19,293.0,4.0,5.334016415065143,6.813953488372093,6.813953488372093,43,0.0,7.0,0.7166520222377957,3.0,42.0,0.0157985063728172,0.0,0.0,1.0,9.0,163.0,0.2077260089432555,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0005825603560681,0.0,0.0,0.9737668509321424,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8376494709496233,2.0,52.0,0.0686602618456821,0.0,3.0,0.8375175275950374,0.0,2.0,0.7034389844514655,0.0,0.0,0.6300286745875634,0.0,0.0,1.0,1.0,14.0,0.4252740048181382,1.0,2.0,0.0002918167660116,0.0,0.0,0.9428152647476652,0.0,0.0,0.0077115684527375,1.0,1.0,2.6797727135017543e-05
3080.0,17,282.0,1.7625,9.748114639670344,160.0,1814.0,11.3375,32.0,0.2,17,367.0,74.0,5.952783015708635,8.738095238095237,8.738095238095237,42,1.0,8.0,0.7118131600943781,0.0,3.0,0.2577150518246227,0.0,6.0,0.7493912236145078,8.0,226.0,0.1867282722480155,0.0,6.0,0.9454929290668824,0.0,0.0,0.99450291826779,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,78.0,1.2307360903050593e-05,1.0,7.0,0.6032399169036285,0.0,3.0,0.9882950442827636,0.0,0.0,0.2896378787471895,0.0,0.0,0.1987538910651796,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0
3088.0,12,54.0,0.3483870967741935,9.487880605311306,155.0,1723.0,11.116129032258064,0.0,0.0,12,250.0,0.0,6.683089724565087,4.716981132075472,4.716981132075472,53,0.0,10.0,0.5722324686706246,0.0,0.0,1.0,3.0,28.0,0.0972227104756022,3.0,132.0,0.3617106262726349,0.0,14.0,0.8831733610629797,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7072757914033247,1.0,5.0,0.00242183273371,0.0,0.0,1.0,0.0,0.0,0.5604743931606426,0.0,26.0,0.3470193330802805,0.0,0.0,0.9818725519319842,0.0,0.0,0.6734188229809929,0.0,0.0,0.9371239779955564,0.0,0.0,1.0,2.0,7.0,0.4830830622547828,1.0,20.0,0.0752080985060477,0.0,3.0,0.9224227708424204,0.0,0.0,1.0,2.0,5.0,0.2974697695408159
3096.0,23,138.0,0.8789808917197452,9.02587525228066,157.0,1768.0,11.261146496815286,45.0,0.286624203821656,23,225.0,0.0,5.1951067226079,3.947368421052632,3.947368421052632,57,2.0,22.0,0.437815908645249,0.0,0.0,1.0,2.0,31.0,0.0,5.0,69.0,0.2365367211294169,5.0,37.0,0.3592762017699203,1.0,4.0,0.0013993949191587,0.0,0.0,0.9110302180207226,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.7099042420237136,3.0,17.0,0.1443060407883234,0.0,0.0,0.994400464295476,1.0,4.0,0.5338931216622473,0.0,0.0,0.468214769597453,0.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,1.0,0.0,3.0,0.8906523004813769,0.0,0.0,0.1747610296941799,1.0,5.0,0.0001645857731542
3104.0,31,321.0,2.0980392156862746,8.85702665165267,153.0,1860.0,12.15686274509804,92.0,0.6013071895424836,30,405.0,180.0,4.965952921516529,7.105263157894737,7.105263157894737,57,2.0,35.0,0.4400884795651127,0.0,0.0,1.0,2.0,47.0,0.1434101177547883,11.0,144.0,0.1460359773903353,6.0,67.0,0.2325386207426603,0.0,0.0,1.0,0.0,0.0,0.9626897870817468,0.0,3.0,0.927583832175917,0.0,0.0,0.5663771917371105,0.0,0.0,1.0,1.0,17.0,0.6263923129893412,0.0,6.0,0.1044031737890454,0.0,0.0,0.7038119366078758,4.0,29.0,0.024134847854716,0.0,1.0,0.7805908477453801,0.0,0.0,1.0,2.0,39.0,0.0,0.0,0.0,1.0,1.0,4.0,0.6193111600968111,0.0,0.0,1.0,1.0,13.0,0.0
3112.0,17,220.0,1.456953642384106,9.410521952308276,151.0,2007.0,13.291390728476822,147.0,0.9735099337748344,17,348.0,0.0,6.971536538622504,6.96,6.96,50,0.0,15.0,0.5617879552297338,1.0,0.0,0.2242838686512524,3.0,72.0,0.3225470758142421,5.0,134.0,0.0975775163358952,5.0,92.0,0.260622618746021,0.0,0.0,1.0,0.0,4.0,0.8141563900797442,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9775677227510772,1.0,22.0,0.4981890071732037,0.0,0.0,0.9548672928375624,0.0,0.0,0.9002141096054624,0.0,0.0,1.0,1.0,0.0,0.4418097949450513,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7001272188923051,1.0,2.0,0.0275091377073012,0.0,0.0,0.9523850835735616,0.0,3.0,0.4747438700939702
3120.0,13,78.0,0.5342465753424658,9.745821733694692,146.0,1849.0,12.664383561643836,0.0,0.0,13,247.0,0.0,6.419087885784073,4.8431372549019605,4.8431372549019605,51,3.0,18.0,0.4386744638046335,0.0,1.0,0.4830297878277012,1.0,22.0,0.1801063898330275,6.0,127.0,0.1215153473544366,0.0,49.0,0.6372783806005283,0.0,0.0,0.9593568020324816,1.0,5.0,0.4747764789021589,0.0,0.0,0.4064131387298925,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.2194497287552013,0.0,0.0,1.0,0.0,6.0,0.5355200852477553,0.0,3.0,0.6729695691996045,0.0,3.0,0.7799636464422418,1.0,6.0,1.1535234758384748e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9269944234963196
3128.0,21,113.0,0.7635135135135135,8.76408228038171,148.0,1889.0,12.763513513513514,40.0,0.2702702702702703,21,299.0,52.0,3.81252589485252,6.5,6.5,46,7.0,54.0,0.2424889708410645,0.0,2.0,0.3967328208058176,3.0,39.0,4.432754115179337e-05,4.0,105.0,0.0832919010314812,3.0,67.0,0.3812950571456815,0.0,0.0,1.0,1.0,4.0,1.220694738994904e-05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.8246076340247184,0.0,0.0,0.2888612310831175,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4339968955739985,0.0,0.0,1.0,1.0,9.0,0.0315012795612609,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6387357050995492,1.0,3.0,7.998332797526531e-05
3136.0,18,102.0,0.6623376623376623,9.828006945564606,154.0,1996.0,12.96103896103896,107.0,0.6948051948051948,17,237.0,0.0,5.1156367495288055,6.076923076923077,6.076923076923077,39,4.0,63.0,0.0592865164310389,2.0,8.0,0.4192806747151746,1.0,21.0,0.1136522736189032,3.0,65.0,0.0224768398042024,2.0,29.0,0.2771030793308555,0.0,3.0,0.9959591430942089,0.0,0.0,1.0,0.0,1.0,0.9239167961826448,0.0,0.0,0.9891741901170013,0.0,0.0,1.0,0.0,3.0,0.922882010070411,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.9863890689777964,1.0,4.0,0.4738181081316034,0.0,0.0,1.0,1.0,17.0,0.4811050610577626,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0003759965311982,1.0,11.0,0.0
3144.0,15,104.0,0.6933333333333334,10.340752244228884,150.0,1967.0,13.113333333333332,0.0,0.0,15,202.0,0.0,6.522151495506465,5.17948717948718,5.17948717948718,39,2.0,46.0,0.4879407255543919,2.0,7.0,0.269235266221176,1.0,10.0,0.390790115560187,3.0,83.0,3.1956155010248707e-06,5.0,42.0,0.0050201551875304,0.0,0.0,1.0,0.0,0.0,0.7874467545924504,0.0,0.0,0.9546235685228672,1.0,2.0,0.4748211693617112,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5815635154228357,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,0.5213233681463048,0.0,0.0,1.0,0.0,0.0,0.7882296970329853,0.0,0.0,0.0157820448538666,0.0,0.0,1.0,0.0,0.0,0.8661288000097803,0.0,0.0,0.9653334255597064
3152.0,21,183.0,1.22,9.508702575701218,150.0,1976.0,13.173333333333334,9.0,0.06,20,293.0,91.0,4.152632437132274,6.659090909090909,6.659090909090909,44,4.0,52.0,0.142671246950999,1.0,16.0,0.3459187084510367,2.0,13.0,0.2702259488378682,3.0,107.0,0.0,4.0,59.0,0.1843047073472584,0.0,3.0,0.9437453174870348,0.0,0.0,0.6626942634522938,1.0,10.0,0.2489539686811271,2.0,13.0,0.0007546560065142,0.0,0.0,1.0,0.0,3.0,0.4641637683600604,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.2271511963977135,0.0,0.0,0.0161946089814476,1.0,3.0,0.0004916530840566,1.0,8.0,0.480418654565957,0.0,3.0,0.5836602773749346,0.0,0.0,1.0,0.0,0.0,0.0356477136083461
3160.0,25,241.0,1.5751633986928104,9.692701885106729,153.0,2091.0,13.666666666666666,115.0,0.7516339869281046,24,357.0,64.0,5.870395958533661,7.285714285714286,7.285714285714286,49,1.0,17.0,0.6311847342550824,3.0,20.0,0.0061256566209207,1.0,19.0,0.3892780882298259,3.0,131.0,0.3724367587272468,4.0,94.0,0.3088961638170042,0.0,0.0,0.28525661030041,0.0,2.0,0.9387226078394793,2.0,24.0,0.3329317967335698,0.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0003640931050689,0.0,0.0,0.8503285127878126,0.0,0.0,0.6282949670787992,1.0,3.0,0.241277772416627,0.0,0.0,0.9047893159963932,0.0,0.0,1.0,1.0,11.0,0.0,3.0,9.0,0.3774162278130638,3.0,13.0,0.0008911870040381,0.0,3.0,0.9027351308160452,0.0,0.0,1.0
3168.0,24,314.0,2.0,9.449047075726078,157.0,2189.0,13.94267515923567,98.0,0.6242038216560509,22,444.0,87.0,4.884240415315882,9.866666666666667,9.866666666666667,45,2.0,22.0,0.1934992920719331,4.0,52.0,0.0,2.0,27.0,0.0,4.0,160.0,0.3813902245872138,4.0,123.0,0.1842806997928242,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,0.113562830706172,1.0,3.0,8.280744725879636e-05,0.0,0.0,1.0,0.0,3.0,0.9492847862880864,1.0,4.0,0.0,1.0,4.0,0.3537008572048591,0.0,1.0,0.5299458219771972,1.0,4.0,0.4084268363579946,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.6947368066786355,0.0,6.0,0.6708748440244057,0.0,0.0,0.7532425590973862,0.0,0.0,0.9744275194858804
3176.0,15,122.0,0.8079470198675497,10.006798641607196,151.0,2030.0,13.443708609271525,0.0,0.0,15,343.0,0.0,6.656974718993958,6.725490196078432,6.725490196078432,51,2.0,15.0,0.3108640567338327,0.0,33.0,0.2272864476222532,2.0,50.0,0.154916854939734,2.0,65.0,0.5659698865279035,1.0,66.0,0.1357025834720304,0.0,0.0,0.1525553769859526,0.0,3.0,0.9883695245637784,2.0,27.0,0.4930772690383537,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.9883949669555764,1.0,22.0,0.6912871712148674,0.0,0.0,1.0,0.0,3.0,0.6888182722772479,0.0,0.0,1.0,1.0,27.0,0.5961953023928536,1.0,6.0,0.4792714701846666,1.0,11.0,0.0,1.0,5.0,0.0,1.0,6.0,0.3644385031460803
3184.0,21,170.0,1.148648648648649,9.456491598599856,148.0,2138.0,14.445945945945946,108.0,0.7297297297297297,21,343.0,0.0,4.944215894045892,7.0,7.0,49,2.0,17.0,0.3954181980483175,3.0,48.0,8.258274521936662e-05,2.0,28.0,0.0744149665837822,2.0,39.0,0.4539779189715597,2.0,68.0,0.0769857788184295,0.0,0.0,0.9178994974051746,0.0,9.0,0.6922850795554235,2.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9392934042971494,0.0,0.0,1.0,3.0,24.0,0.2116124647945706,0.0,0.0,1.0,1.0,9.0,0.2756405630850767,0.0,0.0,1.0,3.0,47.0,0.2165849201365277,0.0,1.0,0.279226687185716,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
3192.0,8,129.0,0.908450704225352,10.622319259364351,142.0,2082.0,14.661971830985916,0.0,0.0,8,169.0,0.0,7.271592871789765,5.451612903225806,5.451612903225806,31,0.0,10.0,0.4127678462837503,1.0,18.0,0.2955900562092604,0.0,3.0,0.4631834665698186,1.0,12.0,0.3274095472497592,0.0,5.0,0.7762165168916981,0.0,0.0,0.9502132186500406,0.0,0.0,0.9728242877469064,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.7712309850046721,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,1.0,2.0,23.0,0.3974910727836854,0.0,0.0,1.0,2.0,49.0,0.0806232954866699,0.0,0.0,0.9594492788139946,0.0,0.0,0.9697637389022296,1.0,21.0,0.0,0.0,0.0,1.0
3200.0,14,115.0,0.8273381294964028,10.728491992539348,139.0,1860.0,13.381294964028775,0.0,0.0,13,156.0,0.0,7.307589051499228,4.457142857142857,4.457142857142857,35,2.0,19.0,0.4966376564661991,1.0,0.0,0.4082997308293193,1.0,7.0,0.2903966108405688,3.0,35.0,0.4619151520357518,0.0,2.0,0.9153279109339582,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9288958545518324,0.0,0.0,1.0,0.0,7.0,0.9753075654636016,0.0,0.0,1.0,1.0,33.0,0.0196235804006279,0.0,0.0,1.0,2.0,6.0,0.3180638211566172,0.0,0.0,1.0,1.0,9.0,0.4767315988702589,1.0,4.0,0.0808548878547806,0.0,5.0,0.9378653364089706,1.0,29.0,0.0,0.0,0.0,0.9108871375302032
3208.0,15,144.0,1.0285714285714285,10.002920195112216,140.0,1796.0,12.82857142857143,0.0,0.0,14,196.0,40.0,5.337930604474032,4.780487804878049,4.780487804878049,41,0.0,6.0,0.4837796686732654,2.0,11.0,0.3411065761340346,1.0,12.0,0.0,1.0,24.0,0.4278002869752232,1.0,7.0,0.6127000080771156,0.0,0.0,1.0,0.0,7.0,0.9675717310416696,1.0,7.0,0.6316251346515996,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0005453614042386,0.0,0.0,1.0,1.0,41.0,0.3549197079014601,0.0,0.0,1.0,2.0,17.0,0.2277033231627357,0.0,0.0,1.0,1.0,7.0,1.1992006589656653e-05,0.0,4.0,0.0301009433557621,1.0,9.0,0.1695307486847373,1.0,37.0,0.0,1.0,1.0,0.3892029092515117
3216.0,19,165.0,1.1538461538461535,9.670890055324394,143.0,1854.0,12.965034965034963,58.0,0.4055944055944055,19,216.0,20.0,3.7275145506892406,5.837837837837838,5.837837837837838,37,2.0,21.0,0.0787175633286765,8.0,46.0,0.0661140355792105,1.0,20.0,0.0254070788161039,2.0,25.0,0.1343477121163377,1.0,11.0,0.6278723550874399,1.0,3.0,0.0008324386030794,1.0,9.0,0.4329480994155133,1.0,14.0,0.4662473776875596,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.7862972596865614,0.0,5.0,0.8250954790064653,0.0,0.0,0.7912751484847429,0.0,0.0,1.0,0.0,0.0,0.321034907271401,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,0.0,0.0,1.0
3224.0,17,251.0,1.767605633802817,10.116373130114429,142.0,1770.0,12.464788732394366,0.0,0.0,17,304.0,88.0,6.155937131545283,7.238095238095238,7.238095238095238,42,3.0,44.0,0.0883521574612171,8.0,110.0,0.1340272866177275,2.0,42.0,0.4480735352953077,1.0,16.0,0.6974245269801581,1.0,16.0,0.620667425927,0.0,0.0,0.7576376114243621,0.0,0.0,0.9754254955317432,0.0,0.0,0.7064485267942315,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4614101078639802,0.0,0.0,0.918749535199271,0.0,16.0,0.4184422149934469,0.0,3.0,0.8986806261753013,0.0,0.0,0.957948220579898,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.6842671696621603
3232.0,10,156.0,1.1063829787234043,10.26883448800414,141.0,1703.0,12.078014184397164,0.0,0.0,10,242.0,0.0,6.245764239716582,7.5625,7.5625,32,0.0,15.0,0.8189916625491449,5.0,90.0,0.0819201867025728,4.0,61.0,0.1872282053605265,0.0,9.0,0.3230764154003402,0.0,6.0,0.6326339109947253,0.0,0.0,0.8325161658763727,0.0,0.0,1.0,0.0,0.0,0.8987688506224344,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9942356907646204,0.0,0.0,1.0,0.0,0.0,0.2294613708214353,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9780135455710036,1.0,61.0,0.0,0.0,0.0,1.0
3240.0,21,172.0,1.2554744525547443,10.041694238452012,137.0,1559.0,11.37956204379562,0.0,0.0,20,254.0,12.0,4.170387488599741,6.512820512820513,6.512820512820513,39,3.0,29.0,0.1255184522302515,2.0,53.0,0.4439915113747935,2.0,29.0,0.0465050669522022,4.0,33.0,0.1333981481317724,3.0,23.0,0.14476041831866,2.0,7.0,0.3051016623327175,0.0,3.0,0.9452267856743228,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0010986740700213,0.0,0.0,1.0,1.0,3.0,5.429766655628047e-05,0.0,0.0,1.0,0.0,0.0,0.5525213288864409,0.0,0.0,1.0,0.0,3.0,0.7708029075092748,0.0,0.0,1.0,1.0,1.0,0.000459276855908,1.0,69.0,0.0,0.0,0.0,1.0
3248.0,21,191.0,1.3941605839416058,9.946076081222756,137.0,1595.0,11.642335766423358,36.0,0.2627737226277372,20,282.0,28.0,5.022015960361314,7.05,7.05,40,5.0,62.0,0.1432130373582248,3.0,44.0,0.0250810516328126,3.0,56.0,0.1357245145662488,5.0,70.0,0.0,1.0,32.0,0.5897923906526353,0.0,0.0,1.0,0.0,1.0,0.6309132193764104,0.0,0.0,1.0,1.0,1.0,0.4692638417940377,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3007608573219402,0.0,0.0,1.0,0.0,0.0,0.699592692358644,0.0,0.0,0.66799110063281,0.0,0.0,1.0,1.0,7.0,0.5945527735048675,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
