step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing21_1_stopped,Ing21_1_accumulated_waiting_time,Ing21_1_average_speed,Ing21_10_stopped,Ing21_10_accumulated_waiting_time,Ing21_10_average_speed,Ing21_11_stopped,Ing21_11_accumulated_waiting_time,Ing21_11_average_speed,Ing21_12_stopped,Ing21_12_accumulated_waiting_time,Ing21_12_average_speed,Ing21_13_stopped,Ing21_13_accumulated_waiting_time,Ing21_13_average_speed,Ing21_14_stopped,Ing21_14_accumulated_waiting_time,Ing21_14_average_speed,Ing21_15_stopped,Ing21_15_accumulated_waiting_time,Ing21_15_average_speed,Ing21_16_stopped,Ing21_16_accumulated_waiting_time,Ing21_16_average_speed,Ing21_17_stopped,Ing21_17_accumulated_waiting_time,Ing21_17_average_speed,Ing21_18_stopped,Ing21_18_accumulated_waiting_time,Ing21_18_average_speed,Ing21_19_stopped,Ing21_19_accumulated_waiting_time,Ing21_19_average_speed,Ing21_2_stopped,Ing21_2_accumulated_waiting_time,Ing21_2_average_speed,Ing21_20_stopped,Ing21_20_accumulated_waiting_time,Ing21_20_average_speed,Ing21_21_stopped,Ing21_21_accumulated_waiting_time,Ing21_21_average_speed,Ing21_3_stopped,Ing21_3_accumulated_waiting_time,Ing21_3_average_speed,Ing21_4_stopped,Ing21_4_accumulated_waiting_time,Ing21_4_average_speed,Ing21_5_stopped,Ing21_5_accumulated_waiting_time,Ing21_5_average_speed,Ing21_6_stopped,Ing21_6_accumulated_waiting_time,Ing21_6_average_speed,Ing21_7_stopped,Ing21_7_accumulated_waiting_time,Ing21_7_average_speed,Ing21_8_stopped,Ing21_8_accumulated_waiting_time,Ing21_8_average_speed,Ing21_9_stopped,Ing21_9_accumulated_waiting_time,Ing21_9_average_speed
2120.0,21,128.0,0.7529411764705882,9.6501921406859,170,1581.0,9.3,87.0,0.5117647058823529,21,205.0,23.0,5.908832405567601,3.306451612903226,3.306451612903226,62,4,29.0,0.2663344627510223,0,6.0,0.6387650902071113,1,16.0,0.0,1,8.0,0.4145297427998979,5,70.0,0.3042181716071498,1,16.0,0.3338451889066989,1,6.0,0.4507630078224516,0,0.0,1.0,1,2.0,1.3789587798168637e-05,0,0.0,1.0,4,26.0,0.3016472490382264,0,4.0,0.9791332956676476,0,3.0,0.7458254507647297,0,5.0,0.9345711771377928,1,5.0,0.2785578513785419,0,0.0,1.0,0,0.0,0.8635261800830456,1,6.0,0.0,1,3.0,0.0,0,0.0,1.0,0,0.0,0.9214308385901716
2128.0,25,148.0,0.8409090909090909,9.6009741041055,176,1703.0,9.676136363636363,122.0,0.6931818181818182,20,230.0,25.0,5.124914665808856,4.181818181818182,4.181818181818182,55,1,19.0,0.1670697835841181,1,3.0,0.3539379089880666,1,1.0,0.3350105678645524,1,19.0,0.5652761140787869,7,85.0,0.1861749699640331,2,32.0,0.0,1,4.0,0.4869383687185707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,43.0,0.4476370120513423,0,0.0,1.0,1,10.0,0.4414076405734764,2,9.0,0.0005602357913973,0,0.0,0.6933040669870129,0,0.0,0.9480774174132356,0,0.0,1.0,0,3.0,0.923093327623144,0,0.0,0.9994531622954268,0,0.0,0.9632952585661464,1,2.0,0.0001598949412872
2136.0,24,179.0,1.0,9.775443504453882,179,1799.0,10.05027932960894,96.0,0.5363128491620112,22,256.0,26.0,4.706659349286637,4.923076923076923,4.923076923076923,52,0,1.0,0.4310509782980675,3,18.0,0.3035868604992362,1,4.0,2.730146304670344e-05,2,29.0,0.2014387040554856,8,128.0,0.2362788113443383,0,0.0,1.0,1,1.0,0.4694449130395712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,3,22.0,0.1623700115571183,0,0.0,1.0,1,9.0,0.4556517892235271,0,3.0,0.7021004629402605,0,3.0,0.3325349881149044,0,0.0,1.0,1,3.0,0.0001404096206562,1,11.0,0.0039568272058956,0,0.0,1.0,0,0.0,1.0,1,24.0,0.764689375670768
2144.0,26,212.0,1.1777777777777778,9.182824477369335,180,1948.0,10.822222222222225,149.0,0.8277777777777777,25,320.0,64.0,4.190539406024086,5.818181818181818,5.818181818181818,55,0,0.0,0.0914206868513323,4,30.0,0.1008008438769871,1,1.0,0.0063000607165603,3,35.0,0.1851502982214879,8,160.0,0.0788824499201913,0,0.0,0.6376372200876264,0,3.0,0.886632166219418,0,3.0,0.9330702410287152,0,0.0,1.0,0,0.0,1.0,0,15.0,0.650370992708286,0,3.0,0.9402434652043228,1,4.0,0.5549565921007927,0,0.0,0.9325158776290248,3,20.0,0.1562072135276659,0,0.0,1.0,2,13.0,0.0053044377676536,1,14.0,0.3772892329148924,0,0.0,1.0,0,0.0,0.9457284427943742,2,19.0,0.0032058637232562
2152.0,18,94.0,0.5193370165745856,9.683353577787353,181,2004.0,11.07182320441989,56.0,0.3093922651933701,17,244.0,0.0,5.91303366260626,5.083333333333333,5.083333333333333,48,1,8.0,0.68712458870124,3,29.0,0.0961295201559068,1,13.0,0.4724291810824139,2,16.0,0.2510732494668338,6,109.0,0.1701734932157828,2,11.0,0.2369937230697088,0,3.0,0.9423913582500588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.914262172131056,0,3.0,0.4213396863828191,0,7.0,0.9141409034012788,1,7.0,0.3840990197478824,0,13.0,0.490836633030823,0,0.0,1.0,0,0.0,1.0,1,19.0,0.0,0,0.0,1.0,0,0.0,0.0398456643481995,0,3.0,0.7686888571875159
2160.0,27,183.0,1.0166666666666666,9.085616451895504,180,2106.0,11.7,102.0,0.5666666666666667,23,293.0,49.0,4.158441299888577,6.659090909090909,6.659090909090909,44,1,10.0,0.0948152581518084,3,37.0,0.0878341434446916,1,2.0,9.88478522656245e-05,3,37.0,0.0,6,117.0,0.0374659905012725,0,0.0,1.0,0,3.0,0.89582247768263,0,3.0,0.987765657700475,0,0.0,1.0,0,3.0,0.9172964688276398,0,0.0,1.0,1,1.0,0.0036198951788216,0,0.0,1.0,2,13.0,0.5469285593761405,2,20.0,0.3265467046403468,0,0.0,1.0,0,0.0,1.0,1,27.0,0.4804351028091087,0,0.0,1.0,1,8.0,0.0,2,12.0,0.3245396642550551
2168.0,11,129.0,0.7329545454545454,10.046088753283568,176,2098.0,11.920454545454543,0.0,0.0,10,264.0,0.0,6.796490237548872,6.6,6.6,40,0,12.0,0.7933028966674711,0,9.0,0.3977055382968115,0,0.0,1.0,3,64.0,0.1843314688154472,3,102.0,0.096603797166509,0,0.0,0.4348670252317519,1,5.0,0.1639954882328121,0,9.0,0.9216002402593368,0,0.0,1.0,0,0.0,1.0,0,7.0,0.364744641214128,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5371911703831918,1,6.0,0.3433780838595406,0,0.0,1.0,0,3.0,0.8711289384972811,1,35.0,0.4755067164183376,0,0.0,0.7547478750808434,0,0.0,0.9631779051452632,1,12.0,0.2876804575544314
2176.0,17,142.0,0.8352941176470589,9.875648065597373,170,2124.0,12.494117647058824,26.0,0.1529411764705882,17,294.0,30.0,5.321980100749516,6.837209302325581,6.837209302325581,43,3,23.0,0.3184657354505444,1,8.0,0.0,0,0.0,1.0,0,52.0,0.4663619390214537,3,97.0,0.503049987830305,0,0.0,1.0,2,10.0,0.0006704060045402,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,11.0,0.2854872826450984,0,3.0,0.1549087530710974,0,6.0,0.4886313532192189,1,4.0,0.0,1,8.0,0.6466557678745196,0,0.0,1.0,0,0.0,0.9964872923699668,2,44.0,0.0047314084945079,0,0.0,1.0,1,6.0,0.4685734476310155,2,17.0,0.0006577272162454
2200.0,34,285.0,1.6101694915254237,8.48015343121958,177,2404.0,13.581920903954805,168.0,0.9491525423728814,33,405.0,87.0,3.594876773620668,6.230769230769231,6.230769230769231,65,0,49.0,0.5463653910547588,3,7.0,0.1003870294586526,1,14.0,0.47607782650555,7,96.0,0.2095144836496656,4,55.0,0.1991223534809454,1,7.0,0.031857287145774,0,3.0,0.7010267182713624,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3655711155089298,1,8.0,0.4457139228860884,2,13.0,0.0003236297926539,9,49.0,0.1043348466734677,0,0.0,1.0,0,0.0,0.0666116992929692,0,0.0,1.0,2,15.0,0.0001281160058847,3,83.0,0.2442023418930435,0,0.0,1.0,0,3.0,0.993981722567319,0,3.0,0.9608415536525088
2208.0,32,373.0,2.1560693641618496,8.711385990218911,173,2463.0,14.236994219653178,59.0,0.3410404624277456,29,509.0,104.0,4.517244448148082,8.079365079365079,8.079365079365079,63,4,61.0,0.0034429060556151,0,0.0,0.7921439514668076,0,7.0,0.5343745637823614,8,150.0,0.2755574543006951,2,61.0,0.3681867379403578,1,15.0,0.0,0,0.0,0.9803501860376838,0,7.0,0.9077969552602974,0,0.0,1.0,0,0.0,0.8986483157945846,0,1.0,0.578885995024527,2,29.0,0.0616961342998003,2,21.0,0.2653171755836367,0,3.0,0.787590586084448,0,0.0,1.0,0,0.0,0.936847697619688,3,32.0,0.0006083387629796,5,117.0,0.1520203948573437,1,1.0,0.0021829268987136,1,4.0,0.0097935341229626,0,0.0,1.0
2216.0,29,262.0,1.5057471264367817,8.10956812339629,174,2556.0,14.689655172413794,93.0,0.5344827586206896,27,431.0,0.0,4.807812581915704,6.432835820895522,6.432835820895522,67,0,14.0,0.2297183222021135,2,6.0,0.3928245548144575,1,5.0,2.41796906536082e-05,6,98.0,0.2057313119148107,5,89.0,0.2429372435643031,0,0.0,1.0,2,4.0,0.0215022477810327,0,1.0,0.4449810349677175,0,0.0,1.0,0,0.0,0.1868244398718041,0,14.0,0.6498948229125414,3,58.0,0.2588499971792602,2,19.0,0.5411222232215916,0,14.0,0.8698038623538084,0,0.0,0.5581303031241693,0,0.0,1.0,3,56.0,0.0,2,41.0,0.2451359494962471,1,9.0,0.0,0,3.0,0.9141356725674056,0,0.0,1.0
2224.0,25,153.0,0.85,8.628353617178393,180,2686.0,14.922222222222222,130.0,0.7222222222222222,21,337.0,0.0,4.104107401223074,6.877551020408164,6.877551020408164,49,0,0.0,1.0,1,7.0,0.436627595266424,1,13.0,0.0,8,141.0,0.0938056984958011,3,76.0,0.3453287884906491,0,0.0,1.0,0,4.0,0.3308040398442106,0,0.0,1.0,0,0.0,0.9244275417213031,0,0.0,1.0,0,17.0,0.7368390545641929,0,13.0,0.0962712681500975,5,35.0,0.0441866897097641,3,22.0,0.0004120966475952,0,0.0,0.9305087344348462,0,3.0,0.4253046803996903,0,0.0,1.0,0,6.0,0.2707831497960973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2232.0,29,165.0,0.9269662921348316,8.929695770700514,178,2738.0,15.382022471910112,52.0,0.2921348314606741,20,313.0,0.0,4.8351792266590845,6.387755102040816,6.387755102040816,49,0,7.0,0.8111808093090164,2,20.0,0.4419347438774398,1,21.0,0.1471700028697773,5,132.0,0.0470849448489069,3,42.0,0.1930602470745168,0,0.0,0.935326837748352,1,16.0,0.2769910726710793,0,0.0,1.0,1,2.0,6.88408644150722e-05,0,0.0,1.0,1,11.0,0.2929945178893484,2,27.0,0.3025531510921839,0,0.0,0.983331166362352,0,6.0,0.8699890856149208,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0009181884048467,2,16.0,1.3775359667549064e-05,0,6.0,0.8898221559788997,0,0.0,1.0,1,4.0,6.203984453405927e-05
2240.0,22,211.0,1.2339181286549707,9.091010280123106,171,2657.0,15.538011695906432,0.0,0.0,19,405.0,92.0,4.42089365442851,9.0,9.0,45,1,9.0,0.1693744369107427,2,36.0,0.0,1,29.0,0.0,4,172.0,0.0783884562683127,4,49.0,0.1965129307134653,1,2.0,0.1286894154966257,2,26.0,0.0520340645469038,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.3441619134819581,2,36.0,0.247054379346352,0,0.0,0.9027674567247194,0,10.0,0.9623717081635312,0,0.0,0.3402523620926767,0,0.0,1.0,0,3.0,0.6397705851424437,0,0.0,1.0,0,3.0,0.8637512191623394,0,0.0,1.0,1,15.0,0.4997438445432201
2248.0,19,186.0,1.1272727272727272,9.43042993417202,165,2593.0,15.715151515151517,0.0,0.0,18,342.0,0.0,4.5528325736942605,7.953488372093023,7.953488372093023,43,1,8.0,0.4532867827475671,0,0.0,1.0,0,0.0,1.0,4,152.0,0.0994935461088084,2,50.0,0.5010244166043124,3,24.0,0.0,3,48.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4530152957219567,0,0.0,0.1506424186065886,0,6.0,0.6824372070426498,0,0.0,0.5727062498059818,0,0.0,1.0,0,0.0,1.0,1,7.0,0.4900492004212778,1,1.0,0.5106055566935384,1,14.0,0.2371051671691995,0,0.0,1.0,2,28.0,0.3906995481447105
2256.0,13,102.0,0.6257668711656442,10.044907915018973,163,2641.0,16.20245398773006,48.0,0.294478527607362,12,258.0,0.0,6.95480554074806,5.863636363636363,5.863636363636363,44,1,9.0,0.5860803955443445,0,0.0,1.0,1,2.0,0.0011337116270317,4,170.0,0.3378918384196113,3,15.0,0.3276837955707318,0,4.0,0.0504624514440316,0,11.0,0.3593031283365334,0,0.0,1.0,0,0.0,1.0,0,5.0,0.9476150191453512,0,3.0,0.6553469056714981,0,0.0,1.0,0,6.0,0.722973681859622,1,2.0,0.3456891778147386,0,0.0,0.6458742973112963,0,0.0,1.0,1,15.0,0.0,0,0.0,0.9704587226894512,1,16.0,0.1529975790686614,0,0.0,1.0,0,0.0,1.0
2272.0,22,193.0,1.142011834319527,8.717123062409437,169,2783.0,16.467455621301774,143.0,0.8461538461538461,17,343.0,0.0,4.800126703926695,7.0,7.0,49,2,7.0,0.0619978348618632,0,0.0,1.0,1,22.0,0.2376117253987801,5,198.0,0.3710462044149911,4,40.0,0.1379612931775773,1,8.0,0.4848031162306158,0,3.0,0.0082832125166888,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,5.0,0.4224335373863985,0,0.0,1.0,0,3.0,0.7964679541005524,0,4.0,0.3913065779235642,0,0.0,0.8843152969558284,0,0.0,1.0,3,40.0,3.5994397877143045e-05,0,0.0,0.2653596702579838,0,8.0,0.5929571457018263,0,0.0,1.0,1,5.0,0.0
2280.0,30,297.0,1.778443113772455,8.868313722914749,167,2680.0,16.047904191616766,0.0,0.0,30,539.0,196.0,4.4811124705975,8.555555555555555,8.555555555555555,63,1,6.0,0.0,0,0.0,0.9673922538257418,2,35.0,0.0,10,285.0,0.1742645076298798,5,67.0,0.3596725977394355,0,0.0,0.5528065882662444,0,3.0,0.4074383463888028,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9348868094737944,1,13.0,0.6541967329099573,0,0.0,1.0,0,20.0,0.6835602682787781,5,22.0,0.1889126483400597,0,0.0,0.9156266379024334,0,0.0,1.0,3,64.0,0.0,2,8.0,0.0023522142259832,1,12.0,0.6335745836558822,0,0.0,1.0,0,0.0,0.8009852206034316
2296.0,27,330.0,1.952662721893491,8.888518552483308,169,3162.0,18.71005917159763,190.0,1.1242603550295858,21,650.0,0.0,3.5197233165676067,14.772727272727272,14.772727272727272,44,1,5.0,0.0215766626194417,0,0.0,1.0,1,42.0,0.0,12,401.0,0.0310348879970571,0,53.0,0.2881514815780611,1,2.0,0.4555287911202395,0,0.0,1.0,0,3.0,0.9745127830452648,0,0.0,1.0,0,0.0,1.0,0,6.0,0.958251143358364,1,1.0,0.0004314505005133,0,3.0,0.7531231637791036,0,51.0,0.2361972602265067,0,0.0,1.0,0,0.0,1.0,1,27.0,0.0,0,10.0,0.8676598294634629,2,21.0,0.0,0,0.0,1.0,2,25.0,0.0
2304.0,27,337.0,2.0301204819277108,8.69307767085037,166,2937.0,17.69277108433735,0.0,0.0,23,653.0,3.0,3.546031047856566,13.326530612244898,13.326530612244898,49,0,7.0,0.6807098723310159,1,0.0,0.054713678113606,1,50.0,0.0,9,435.0,0.0507888913404234,3,54.0,0.0008829269353618,1,5.0,0.4010526120972459,2,6.0,0.2226582897578432,0,0.0,1.0,0,0.0,0.9697402006297352,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5094759107364756,1,20.0,0.4110636709348005,1,15.0,0.2581758274321489,0,0.0,0.1534535906132687,1,1.0,0.002718459256755,0,0.0,0.7009896929955769,1,4.0,0.0452718856711382,0,15.0,0.6688214060365163,0,0.0,0.6455930640694547,2,41.0,0.0
2312.0,31,333.0,1.913793103448276,8.6435288855798,174,3016.0,17.333333333333332,79.0,0.4540229885057471,25,664.0,11.0,4.931418400748484,11.254237288135592,11.254237288135592,59,3,22.0,0.2418254825321771,0,0.0,0.5209491856077243,1,58.0,0.0,8,394.0,0.0903451413675984,2,72.0,0.1255570609200701,1,11.0,0.0,1,5.0,0.1919989216035318,0,3.0,0.969018349147561,0,0.0,1.0,0,0.0,1.0,0,3.0,0.819876877990726,0,0.0,1.0,0,24.0,0.3620716098274754,4,32.0,0.1684726229817788,0,0.0,0.6299367652316734,0,3.0,0.958533742362628,2,10.0,0.2119964118811226,2,19.0,0.0,0,4.0,0.887012761229959,0,0.0,1.0,1,4.0,0.4786982282703762
2328.0,29,295.0,1.528497409326425,8.957451169704173,193,3375.0,17.487046632124354,247.0,1.2797927461139895,27,764.0,0.0,4.161900569552395,12.94915254237288,12.94915254237288,59,1,10.0,0.5957967243708789,1,19.0,0.3096289401858176,0,1.0,0.3251335513966646,12,557.0,1.2078263154796131e-05,0,29.0,0.226475904533261,0,0.0,0.9983862755355222,1,18.0,0.4742033319614118,0,0.0,0.9644508009132586,0,0.0,1.0,0,1.0,0.0141171523541943,7,47.0,0.2238294085873744,1,6.0,2.552294805270716e-05,0,13.0,0.6771944341255308,1,32.0,0.2129363168549416,0,0.0,0.87287285367434,1,8.0,0.0,2,23.0,0.211377825479453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2336.0,26,315.0,1.649214659685864,8.964818130445243,191,3168.0,16.586387434554975,0.0,0.0,23,832.0,68.0,4.969923206056665,14.101694915254235,14.101694915254235,59,2,24.0,0.0329161084225069,5,25.0,0.1219137208626441,1,6.0,3.0493027804430085e-05,9,666.0,0.033852616710026,3,43.0,0.0018393189009598,1,5.0,0.4771373694045054,0,0.0,0.2835882754587793,0,0.0,0.9738579074106932,0,0.0,1.0,0,0.0,0.7362808616321781,0,16.0,0.9150604978272986,0,7.0,0.9517878892494364,0,11.0,0.8311591810444753,1,9.0,0.0,0,0.0,0.5410293551001274,1,16.0,0.0,0,4.0,0.4387100079737852,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.828577425671787
2352.0,33,245.0,1.1778846153846154,8.735197875867575,208,3296.0,15.846153846153848,64.0,0.3076923076923077,30,729.0,0.0,3.854616174959954,10.880597014925373,10.880597014925373,67,3,36.0,0.2241565416408439,4,38.0,0.2802731946183614,0,0.0,1.0,5,514.0,0.1028622877592135,0,3.0,0.7257749481442456,3,27.0,0.2083325474172482,3,27.0,0.2431883120349517,0,0.0,1.0,0,0.0,0.9458059875119824,0,0.0,1.0,3,20.0,0.1622916148440697,0,0.0,1.0,0,11.0,0.0951489999041935,0,0.0,0.7858974874714407,0,3.0,0.4203256256429984,2,6.0,0.0004095470574013,1,3.0,0.6274915859524287,3,27.0,2.641667132523372e-06,3,14.0,0.1839909645588151,0,0.0,1.0,0,0.0,0.9610475824281648
2360.0,39,273.0,1.318840579710145,8.393190889051828,207,3353.0,16.198067632850243,57.0,0.2753623188405797,34,797.0,68.0,5.278557084456407,9.267441860465116,9.267441860465116,86,2,53.0,0.3848815127568976,5,43.0,0.0055857438703419,2,11.0,0.2156161929881196,3,449.0,0.2363917760425363,1,16.0,0.7027260604651405,5,64.0,0.0,5,59.0,0.0600020539890718,0,0.0,0.7815531771632667,1,1.0,0.0041055891533459,0,0.0,1.0,0,25.0,0.6832032642003001,0,0.0,1.0,0,0.0,0.836673195096006,2,6.0,0.344446184101434,2,15.0,0.565024371515288,3,25.0,6.099954480070952e-06,3,15.0,0.1563019221438781,0,9.0,0.6471338822688608,0,0.0,0.5706242410930303,0,3.0,0.6035873176491681,0,3.0,0.9729635579060708
2376.0,29,268.0,1.2641509433962264,9.257223733672664,212,3812.0,17.9811320754717,189.0,0.8915094339622641,28,742.0,76.0,3.66031162097745,11.77777777777778,11.77777777777778,63,2,9.0,0.1126916691455914,5,72.0,0.0989435368164387,1,14.0,0.0,12,518.0,0.1647138888921978,1,19.0,0.3272500341636024,0,0.0,1.0,0,0.0,0.9697326110852332,0,14.0,0.3431981754091024,3,30.0,0.0001303348632131,0,0.0,1.0,0,1.0,0.5171825549889262,0,0.0,1.0,0,2.0,0.8730494713937019,0,20.0,0.3924801418998119,1,10.0,0.097512502381049,0,0.0,1.0,1,17.0,0.1092954970158703,0,9.0,0.3220993703737512,2,7.0,0.3329239410171089,0,0.0,1.0,0,0.0,0.9769519956859692
2384.0,29,353.0,1.680952380952381,9.705055601647931,210,3810.0,18.142857142857142,0.0,0.0,28,834.0,92.0,5.934248983444811,11.27027027027027,11.27027027027027,74,1,17.0,0.551205734974184,2,66.0,0.1604149148864332,1,10.0,0.3477640448026446,8,536.0,0.3068885450816457,4,40.0,0.0630804099278428,0,0.0,0.8406112505071439,0,5.0,0.85017866717478,0,26.0,0.5825420801093235,0,0.0,1.0,0,0.0,1.0,3,17.0,0.2288795813628873,0,7.0,0.5439446668571443,0,8.0,0.8253033861051089,5,42.0,0.2772745000908605,0,6.0,0.7685219666855794,0,0.0,1.0,3,38.0,0.4211901004686474,0,3.0,0.569113954129444,1,13.0,0.5996877493087999,0,0.0,1.0,0,0.0,1.0
2392.0,36,273.0,1.3125,8.935978204943725,208,3736.0,17.96153846153846,0.0,0.0,34,699.0,0.0,3.758268585410359,9.845070422535212,9.845070422535212,71,3,31.0,0.0001182873011866,1,13.0,0.2239369384815898,1,10.0,0.0,8,386.0,0.1878858096229563,6,85.0,0.1351539537352926,1,5.0,0.0,2,13.0,0.144544184834224,1,17.0,0.2200391493154532,0,0.0,0.991859561107782,0,0.0,0.9698625182548308,0,13.0,0.8157279862744202,2,17.0,0.131297240817402,0,3.0,0.4913820123021145,0,8.0,0.6338553120042629,0,3.0,0.4978357901179079,0,0.0,1.0,6,76.0,0.0006121448744604,2,12.0,0.3257249877286557,1,4.0,0.0,0,0.0,1.0,0,3.0,0.934945952059282
2408.0,32,353.0,1.6971153846153846,9.759090404501247,208,3794.0,18.240384615384617,119.0,0.5721153846153846,31,533.0,86.0,4.285922232563146,8.596774193548388,8.596774193548388,62,0,4.0,0.7847100208101696,3,21.0,0.2481085376328538,1,10.0,0.3491392721462651,4,130.0,0.4162734351030241,6,181.0,0.0,0,0.0,1.0,5,60.0,0.016836092020343,3,33.0,0.2916482315410398,0,0.0,1.0,0,0.0,1.0,1,3.0,0.518780151803253,0,3.0,0.5173678074892677,6,63.0,0.2752312882069368,0,0.0,1.0,0,0.0,0.0288383032579914,0,0.0,1.0,0,8.0,0.8509807609022839,2,14.0,0.0,0,0.0,1.0,0,3.0,0.9597903812893136,0,0.0,1.0
2416.0,26,323.0,1.5308056872037914,9.164014476764423,211,3891.0,18.44075829383886,97.0,0.4597156398104265,25,522.0,0.0,3.588356216677242,9.157894736842104,9.157894736842104,57,1,9.0,0.0698260199560056,2,30.0,0.2866162715711578,3,21.0,0.000465670649705,5,144.0,0.0698094570942943,3,147.0,0.3517979416066502,0,0.0,1.0,0,13.0,0.3372435047969673,0,15.0,0.3472067866223522,0,0.0,0.9349761619975744,0,0.0,1.0,1,5.0,0.60954876949047,0,3.0,0.2171631172155663,7,107.0,0.2406770374903578,0,0.0,1.0,0,0.0,0.1238634660628844,1,11.0,0.1239903719413623,2,17.0,0.0071785401947164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
2424.0,25,327.0,1.5571428571428572,9.782116128616726,210,3917.0,18.652380952380952,26.0,0.1238095238095238,24,505.0,0.0,6.643161784553128,7.890625,7.890625,64,0,0.0,0.8342762909943577,5,27.0,0.2441246492069652,3,34.0,0.0012210927473891,1,29.0,0.591317409980382,4,178.0,0.4825609342012329,0,0.0,1.0,2,27.0,0.4711996112435007,0,0.0,0.9945053359509108,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7958618444298096,0,0.0,1.0,8,166.0,0.017781869373904,0,0.0,1.0,1,10.0,0.6495366369190273,0,10.0,0.518540631908665,0,9.0,0.2059693863153593,0,3.0,0.8671632237323932,0,0.0,0.8619950918437804,0,9.0,0.9509778675526338,0,3.0,0.9372060143449132
2440.0,17,132.0,0.6226415094339622,9.89901031633036,212,4107.0,19.37264150943396,164.0,0.7735849056603774,17,279.0,0.0,5.412635623594861,5.9361702127659575,5.9361702127659575,47,3,28.0,0.0654599876232044,5,80.0,0.1434736475963436,0,3.0,0.3648825360550787,3,34.0,0.0019114952174827,1,37.0,0.2759507320591504,0,0.0,0.9761000735509604,0,4.0,0.7672448676419796,0,10.0,0.7723298321834764,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7254500877290153,0,0.0,0.9000632944431533,0,0.0,0.44964078217114,0,0.0,0.4873663022550344,1,28.0,0.6338970277405758,2,28.0,0.0,1,2.0,8.791438441113221e-05,1,17.0,0.1629634719450522,0,3.0,0.8785828385836209,0,2.0,0.7999332393209732,0,0.0,0.9747024554823784
2448.0,23,197.0,0.933649289099526,10.143353304475571,211,4107.0,19.46445497630332,0.0,0.0,23,329.0,50.0,6.097914967646686,6.2075471698113205,6.2075471698113205,53,4,58.0,0.186958082889611,2,57.0,0.3229760845862677,0,0.0,1.0,3,56.0,0.1804562208721321,5,59.0,0.1594128842522097,2,5.0,0.1873740622016402,2,12.0,0.0002191268285779,0,3.0,0.9525381282381432,0,0.0,1.0,0,0.0,1.0,0,17.0,0.9424183160736068,1,3.0,0.0001653685572033,0,0.0,1.0,1,16.0,0.7094709182681959,1,31.0,0.5501485234764544,0,1.0,0.2618260035231249,0,0.0,1.0,1,4.0,0.0,1,4.0,0.0051424556333468,0,3.0,0.3410463483259714,0,0.0,0.9781213739473588
2456.0,26,200.0,0.9302325581395348,10.128684235773887,215,4118.0,19.153488372093022,11.0,0.0511627906976744,26,340.0,11.0,4.828989744481949,7.23404255319149,7.23404255319149,47,2,52.0,0.4009725164625742,3,19.0,0.0014616577533142,1,7.0,0.0008826802659284,2,17.0,0.1922663721262405,5,104.0,0.2644050001079226,0,0.0,0.9820634902334742,0,3.0,0.9274051611609252,0,2.0,0.9613838808016588,0,0.0,1.0,0,0.0,1.0,4,24.0,0.1359666557497039,0,0.0,1.0,0,3.0,0.5328442108653033,3,18.0,0.1418475731395756,1,42.0,0.7271691322327859,2,15.0,0.2288657426046144,0,3.0,0.6305734069526405,2,19.0,5.278917468556904e-05,0,0.0,0.9049736527102492,1,12.0,0.1075397134735998,0,0.0,0.9354956435899532
